,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWindSpeed,HOURLYWindDirection,HOURLYPrecip
28927,14/01/16 08:51,FM-15,BKN:07 48 OVC:08 65,10.00,-3.3,-5.7,5.0,VRB,0.00
28928,14/01/16 09:51,FM-15,FEW:02 41 SCT:04 50 OVC:08 100,10.00,-2.8,-5.3,6.0,VRB,0.00
28929,14/01/16 10:51,FM-15,OVC:08 100,10.00,-1.7,-4.3,9.0,240,0.00
28930,14/01/16 11:51,FM-15,BKN:07 70 OVC:08 95,10.00,-0.6,-3.3,8.0,270,0.00
28931,14/01/16 12:51,FM-15,SCT:04 65 OVC:08 90,10.00,0.6,-2.3,6.0,VRB,0.00
28932,14/01/16 13:51,FM-15,FEW:02 55 OVC:08 80,10.00,1.7,-1.3,9.0,VRB,0.00
28933,14/01/16 14:51,FM-15,OVC:08 50,10.00,2.2,-0.7,8.0,VRB,0.00
28935,14/01/16 16:51,FM-15,OVC:08 40,10.00,2.8,-0.2,8.0,VRB,0.00
28936,14/01/16 17:51,FM-15,OVC:08 44,10.00,2.8,-0.2,3.0,280,0.00
28937,14/01/16 18:51,FM-15,OVC:08 48,10.00,2.8,-0.2,3.0,240,0.00
28938,14/01/16 19:51,FM-15,OVC:08 65,10.00,3.3,0.3,0.0,0,0.00
28939,14/01/16 20:51,FM-15,CLR:00,10.00,2.8,-0.2,3.0,320,0.00
28940,14/01/16 21:51,FM-15,BKN:07 110,10.00,2.8,-0.1,3.0,VRB,0.00
28941,14/01/16 22:51,FM-15,OVC:08 110,10.00,2.8,0.1,3.0,130,0.00
28942,14/01/16 23:51,FM-15,BKN:07 100,10.00,2.8,0.0,0.0,0,0.00
28944,15/01/16 00:51,FM-15,CLR:00,10.00,2.2,-0.4,3.0,120,0.00
28945,15/01/16 01:51,FM-15,CLR:00,10.00,2.8,-0.1,5.0,VRB,0.00
28946,15/01/16 02:51,FM-15,CLR:00,10.00,2.2,-0.2,3.0,VRB,0.00
28947,15/01/16 03:51,FM-15,CLR:00,10.00,1.7,-0.6,5.0,40,0.00
28948,15/01/16 04:51,FM-15,FEW:02 100,10.00,1.7,-0.6,5.0,30,0.00
28949,15/01/16 05:51,FM-15,OVC:08 110,10.00,2.8,0.3,3.0,30,0.00
28950,15/01/16 06:51,FM-15,SCT:04 60 OVC:08 110,10.00,2.8,0.5,5.0,30,0.00
28951,15/01/16 07:51,FM-15,OVC:08 60,8.00,2.8,0.7,3.0,30,0.00
28952,15/01/16 08:51,FM-15,FEW:02 60,7.00,3.9,1.7,5.0,60,0.00
28953,15/01/16 09:51,FM-15,CLR:00,8.00,5.0,2.6,5.0,VRB,0.00
28955,15/01/16 11:51,FM-15,CLR:00,7.00,7.8,4.6,3.0,VRB,0.00
28956,15/01/16 12:51,FM-15,CLR:00,9.00,8.9,5.7,5.0,VRB,0.00
28957,15/01/16 13:51,FM-15,CLR:00,10.00,10.6,6.8,7.0,170,0.00
28959,15/01/16 15:51,FM-15,CLR:00,10.00,9.4,6.7,7.0,160,0.00
28960,15/01/16 16:51,FM-15,CLR:00,10.00,9.4,6.9,9.0,160,0.00
28961,15/01/16 17:51,FM-15,CLR:00,10.00,9.4,6.7,6.0,170,0.00
28962,15/01/16 18:51,FM-15,CLR:00,10.00,9.4,6.4,7.0,170,0.00
28963,15/01/16 19:51,FM-15,CLR:00,10.00,9.4,6.5,5.0,160,0.00
28964,15/01/16 20:51,FM-15,OVC:08 110,10.00,8.9,6.2,6.0,180,0.00
28965,15/01/16 21:51,FM-15,BKN:07 65,10.00,7.8,6.1,8.0,60,T
28966,15/01/16 22:51,FM-15,OVC:08 95,10.00,7.8,5.9,6.0,VRB,0.00
28967,15/01/16 23:51,FM-15,BKN:07 100,9.00,7.8,6.1,5.0,60,0.00
28969,16/01/16 00:51,FM-15,FEW:02 5 BKN:07 70 OVC:08 110,7.00,7.2,5.8,6.0,60,T
28970,16/01/16 01:06,FM-16,BKN:07 4 BKN:07 50 OVC:08 70,4.00,6.7,5.8,8.0,70,T
28971,16/01/16 01:48,FM-16,SCT:04 4 SCT:04 11 OVC:08 38,4.00,7.0,5.6,8.0,VRB,0.01
28972,16/01/16 01:51,FM-15,SCT:04 4 OVC:08 38,3.00,6.7,5.5,9.0,60,0.03
28973,16/01/16 01:58,FM-16,SCT:04 4 OVC:08 36,2.00,6.1,5.2,9.0,80,0.02
28974,16/01/16 02:16,FM-16,BKN:07 5 BKN:07 24 OVC:08 34,2.50,5.6,4.7,13.0,VRB,0.06
28975,16/01/16 02:25,FM-16,BKN:07 5 OVC:08 28,3.00,5.6,4.7,13.0,70,0.08
28976,16/01/16 02:48,FM-16,SCT:04 6 OVC:08 38,4.00,6.0,5.0,7.0,60,0.12
28977,16/01/16 02:51,FM-15,SCT:04 6 OVC:08 44,4.00,5.6,4.7,7.0,60,0.10
28978,16/01/16 03:51,FM-15,OVC:08 49,7.00,6.1,5.0,7.0,60,0.03
28979,16/01/16 04:51,FM-15,OVC:08 47,6.00,6.1,5.0,3.0,VRB,0.04
28980,16/01/16 05:51,FM-15,FEW:02 44 BKN:07 65 BKN:07 85,10.00,6.1,5.0,3.0,VRB,0.01
28981,16/01/16 06:51,FM-15,OVC:08 43,7.00,6.1,5.0,8.0,300,T
28982,16/01/16 07:51,FM-15,BKN:07 42 OVC:08 48,6.00,6.1,5.0,3.0,VRB,0.02
28983,16/01/16 08:10,FM-16,SCT:04 8 BKN:07 31 OVC:08 40,5.00,6.1,5.0,5.0,VRB,0.01
28984,16/01/16 08:17,FM-16,BKN:07 8 BKN:07 25 OVC:08 38,6.00,6.1,5.2,0.0,0,0.01
28985,16/01/16 08:47,FM-16,SCT:04 8 OVC:08 19,8.00,6.0,5.0,0.0,0,0.01
28986,16/01/16 08:51,FM-15,SCT:04 8 OVC:08 19,8.00,6.1,5.3,5.0,VRB,0.01
28988,16/01/16 09:51,FM-15,FEW:02 24 BKN:07 36 OVC:08 43,9.00,6.7,5.3,5.0,310,0.00
28990,16/01/16 10:51,FM-15,SCT:04 12 BKN:07 25 OVC:08 31,10.00,7.2,5.6,8.0,290,0.00
28991,16/01/16 11:51,FM-15,OVC:08 18,10.00,8.3,6.2,9.0,290,0.00
28994,16/01/16 13:51,FM-15,OVC:08 36,10.00,10.0,6.6,13.0,VRB,0.00
28995,16/01/16 14:51,FM-15,OVC:08 47,10.00,10.6,6.8,6.0,VRB,0.00
28996,16/01/16 15:51,FM-15,OVC:08 55,10.00,10.0,6.3,8.0,290,0.00
28997,16/01/16 16:51,FM-15,BKN:07 43 OVC:08 50,10.00,10.0,6.4,10.0,290,0.00
28998,16/01/16 17:51,FM-15,OVC:08 37,10.00,8.3,4.9,7.0,300,0.00
28999,16/01/16 18:51,FM-15,OVC:08 50,10.00,7.8,4.5,7.0,VRB,0.00
29000,16/01/16 19:51,FM-15,OVC:08 55,10.00,7.8,4.6,5.0,VRB,0.00
29001,16/01/16 20:51,FM-15,OVC:08 50,10.00,7.2,4.0,7.0,280,0.00
29002,16/01/16 21:51,FM-15,SCT:04 60,10.00,6.7,3.6,5.0,VRB,0.00
29003,16/01/16 22:51,FM-15,OVC:08 55,10.00,6.1,3.2,10.0,280,0.00
29004,16/01/16 23:51,FM-15,OVC:08 55,10.00,5.6,2.8,3.0,280,0.00
29006,17/01/16 00:51,FM-15,SCT:04 30 OVC:08 55,10.00,5.6,2.7,6.0,270,0.00
29009,17/01/16 01:51,FM-15,FEW:02 32 OVC:08 49,10.00,5.0,2.3,8.0,300,0.00
29011,17/01/16 02:51,FM-15,BKN:07 28 BKN:07 32 OVC:08 45,10.00,5.0,2.3,5.0,300,0.00
29013,17/01/16 03:51,FM-15,OVC:08 48,10.00,3.9,1.1,6.0,VRB,0.00
29014,17/01/16 04:51,FM-15,FEW:02 35,10.00,2.8,-0.1,7.0,VRB,0.00
29015,17/01/16 05:51,FM-15,CLR:00,10.00,2.2,-0.6,7.0,330,0.00
29016,17/01/16 06:51,FM-15,CLR:00,10.00,1.7,-1.0,8.0,10,0.00
29017,17/01/16 07:51,FM-15,CLR:00,10.00,1.7,-1.1,9.0,20,0.00
29018,17/01/16 08:51,FM-15,CLR:00,10.00,1.7,-1.0,8.0,VRB,0.00
29019,17/01/16 09:51,FM-15,CLR:00,10.00,1.7,-1.1,7.0,30,0.00
29020,17/01/16 10:51,FM-15,FEW:02 120,10.00,1.7,-1.1,9.0,60,0.00
29021,17/01/16 11:51,FM-15,FEW:02 44 OVC:08 100,10.00,2.2,-0.7,5.0,VRB,0.00
29022,17/01/16 12:51,FM-15,OVC:08 100,10.00,2.2,-0.7,6.0,VRB,0.00
29023,17/01/16 13:51,FM-15,FEW:02 44 BKN:07 80 OVC:08 95,10.00,1.7,-1.2,8.0,10,0.00
29024,17/01/16 14:51,FM-15,OVC:08 39,10.00,1.1,-1.5,7.0,VRB,0.00
29027,17/01/16 15:51,FM-15,OVC:08 21,0.75,-0.6,-2.0,7.0,VRB,T
29032,17/01/16 16:51,FM-15,BKN:07 8 OVC:08 15,0.50,-1.1,-2.0,3.0,VRB,0.02
29036,17/01/16 17:51,FM-15,BKN:07 9 OVC:08 16,1.00,-1.1,-2.0,0.0,0,0.02
29039,17/01/16 18:29,FM-16,SCT:04 10 OVC:08 35,2.00,-1.1,-2.2,5.0,VRB,T
29040,17/01/16 18:40,FM-16,BKN:07 11 OVC:08 35,2.50,-1.1,-2.2,6.0,60,0.01
29042,17/01/16 18:51,FM-15,BKN:07 11 OVC:08 31,2.50,-1.1,-2.2,6.0,360,0.01
29043,17/01/16 19:07,FM-16,BKN:07 12 OVC:08 16,3.00,-1.1,-2.2,0.0,0,T
29044,17/01/16 19:51,FM-15,BKN:07 11 OVC:08 80,7.00,-1.1,-2.2,3.0,VRB,T
29047,17/01/16 20:51,FM-15,BKN:07 11,8.00,-1.1,-2.4,5.0,VRB,0.00
29049,17/01/16 21:51,FM-15,CLR:00,9.00,-1.1,-2.4,3.0,290,0.00
29050,17/01/16 22:51,FM-15,OVC:08 35,10.00,-0.6,-2.0,0.0,0,0.00
29051,17/01/16 23:51,FM-15,OVC:08 35,10.00,-0.6,-2.0,0.0,0,0.00
29053,18/01/16 00:51,FM-15,CLR:00,10.00,-0.6,-2.2,5.0,VRB,0.00
29055,18/01/16 02:51,FM-15,CLR:00,8.00,-1.1,-2.4,6.0,VRB,0.00
29056,18/01/16 03:51,FM-15,CLR:00,10.00,-1.1,-3.2,16.0,280,0.00
29057,18/01/16 04:51,FM-15,FEW:02 75,10.00,-1.7,-4.3,13.0,290,0.00
29058,18/01/16 05:51,FM-15,CLR:00,10.00,-2.8,-5.3,15.0,290,0.00
29059,18/01/16 06:32,FM-16,FEW:02 24 BKN:07 31 OVC:08 49,1.75,-5.6,-6.9,14.0,VRB,T
29060,18/01/16 06:43,FM-16,BKN:07 32 OVC:08 49,3.00,-5.0,-6.6,16.0,310,T
29061,18/01/16 06:51,FM-15,FEW:02 25 OVC:08 35,9.00,-5.0,-6.8,13.0,310,T
29062,18/01/16 07:51,FM-15,BKN:07 65,10.00,-5.6,-7.6,10.0,VRB,0.00
29063,18/01/16 08:51,FM-15,CLR:00,10.00,-5.0,-7.2,5.0,VRB,0.00
29065,18/01/16 10:51,FM-15,CLR:00,10.00,-4.4,-6.8,10.0,280,0.00
29067,18/01/16 12:51,FM-15,CLR:00,10.00,-3.3,-5.7,18.0,VRB,0.00
29068,18/01/16 13:51,FM-15,BKN:07 70,10.00,-2.2,-4.7,10.0,VRB,0.00
29069,18/01/16 14:51,FM-15,BKN:07 70,10.00,-3.3,-5.7,13.0,300,0.00
29070,18/01/16 15:51,FM-15,BKN:07 65,10.00,-3.9,-6.2,18.0,280,0.00
29071,18/01/16 16:51,FM-15,CLR:00,10.00,-5.0,-7.2,9.0,VRB,0.00
29073,18/01/16 18:51,FM-15,CLR:00,10.00,-5.6,-7.7,10.0,290,0.00
29074,18/01/16 19:51,FM-15,CLR:00,10.00,-6.1,-8.2,20.0,280,0.00
29075,18/01/16 20:51,FM-15,CLR:00,10.00,-6.7,-8.7,14.0,290,0.00
29076,18/01/16 21:51,FM-15,CLR:00,10.00,-6.7,-8.7,11.0,290,0.00
29077,18/01/16 22:51,FM-15,CLR:00,10.00,-7.2,-9.2,8.0,VRB,0.00
29078,18/01/16 23:51,FM-15,CLR:00,10.00,-7.8,-9.6,11.0,VRB,0.00
29080,19/01/16 00:51,FM-15,CLR:00,10.00,-7.8,-9.6,15.0,VRB,0.00
29081,19/01/16 01:51,FM-15,CLR:00,10.00,-8.3,-10.1,9.0,280,0.00
29082,19/01/16 02:51,FM-15,CLR:00,10.00,-8.3,-10.1,14.0,VRB,0.00
29083,19/01/16 03:51,FM-15,CLR:00,10.00,-8.3,-10.1,10.0,VRB,0.00
29084,19/01/16 04:51,FM-15,CLR:00,10.00,-8.3,-10.1,11.0,VRB,0.00
29085,19/01/16 05:51,FM-15,CLR:00,10.00,-8.3,-10.1,10.0,290,0.00
29086,19/01/16 06:51,FM-15,CLR:00,10.00,-8.9,-10.5,13.0,290,0.00
29087,19/01/16 07:51,FM-15,CLR:00,10.00,-8.9,-10.5,16.0,290,0.00
29088,19/01/16 08:51,FM-15,CLR:00,10.00,-7.8,-9.6,11.0,300,0.00
29089,19/01/16 09:51,FM-15,CLR:00,10.00,-6.7,-8.7,15.0,280,0.00
29091,19/01/16 11:51,FM-15,CLR:00,10.00,-4.4,-6.7,16.0,300,0.00
29092,19/01/16 12:51,FM-15,FEW:02 50,10.00,-3.9,-6.3,10.0,VRB,0.00
29093,19/01/16 13:51,FM-15,CLR:00,10.00,-3.3,-5.8,11.0,310,0.00
29094,19/01/16 14:51,FM-15,CLR:00,10.00,-2.8,-5.3,10.0,VRB,0.00
29095,19/01/16 15:51,FM-15,CLR:00,10.00,-2.2,-4.8,9.0,300,0.00
29096,19/01/16 16:51,FM-15,CLR:00,10.00,-2.2,-4.8,9.0,VRB,0.00
29098,19/01/16 18:51,FM-15,CLR:00,10.00,-2.8,-5.3,7.0,VRB,0.00
29099,19/01/16 19:51,FM-15,CLR:00,10.00,-2.8,-5.3,13.0,310,0.00
29100,19/01/16 20:51,FM-15,CLR:00,10.00,-2.8,-5.2,11.0,VRB,0.00
29101,19/01/16 21:51,FM-15,CLR:00,10.00,-2.8,-5.2,3.0,VRB,0.00
29102,19/01/16 22:51,FM-15,OVC:08 42,10.00,-2.2,-4.7,7.0,290,0.00
29103,19/01/16 23:51,FM-15,OVC:08 40,10.00,-2.2,-4.6,8.0,300,0.00
29106,20/01/16 01:51,FM-15,CLR:00,10.00,-2.2,-4.5,7.0,270,0.00
29107,20/01/16 02:51,FM-15,CLR:00,10.00,-2.2,-4.5,10.0,300,0.00
29108,20/01/16 03:51,FM-15,CLR:00,10.00,-2.2,-4.4,5.0,VRB,0.00
29109,20/01/16 04:51,FM-15,CLR:00,10.00,-2.8,-4.8,3.0,VRB,0.00
29110,20/01/16 05:51,FM-15,FEW:02 34,10.00,-2.2,-4.3,0.0,0,0.00
29111,20/01/16 06:51,FM-15,FEW:02 34,10.00,-2.2,-4.3,6.0,310,0.00
29112,20/01/16 07:51,FM-15,FEW:02 35,10.00,-1.7,-3.9,7.0,310,0.00
29113,20/01/16 08:51,FM-15,CLR:00,10.00,-1.1,-3.5,8.0,320,0.00
29114,20/01/16 09:51,FM-15,CLR:00,10.00,-0.6,-3.1,9.0,VRB,0.00
29115,20/01/16 10:51,FM-15,CLR:00,10.00,0.6,-2.2,7.0,VRB,0.00
29116,20/01/16 11:51,FM-15,CLR:00,10.00,1.7,-1.3,7.0,VRB,0.00
29118,20/01/16 13:51,FM-15,CLR:00,10.00,2.2,-0.8,8.0,310,0.00
29119,20/01/16 14:51,FM-15,CLR:00,10.00,2.2,-0.8,5.0,VRB,0.00
29120,20/01/16 15:51,FM-15,CLR:00,10.00,2.2,-0.8,6.0,VRB,0.00
29121,20/01/16 16:51,FM-15,CLR:00,10.00,1.7,-1.3,0.0,0,0.00
29122,20/01/16 17:51,FM-15,FEW:02 120,10.00,1.1,-1.7,5.0,300,0.00
29123,20/01/16 18:51,FM-15,BKN:07 110,10.00,1.1,-1.7,6.0,VRB,0.00
29124,20/01/16 19:51,FM-15,BKN:07 110,10.00,0.6,-2.2,5.0,310,0.00
29125,20/01/16 20:51,FM-15,OVC:08 110,10.00,0.6,-2.1,3.0,VRB,0.00
29126,20/01/16 21:51,FM-15,OVC:08 100,10.00,0.0,-2.6,6.0,VRB,0.00
29127,20/01/16 22:51,FM-15,OVC:08 100,10.00,-0.6,-3.0,6.0,290,0.00
29128,20/01/16 23:51,FM-15,BKN:07 110,10.00,-0.6,-3.0,3.0,VRB,0.00
29130,21/01/16 00:51,FM-15,OVC:08 110,10.00,-1.1,-3.5,3.0,VRB,0.00
29131,21/01/16 01:51,FM-15,SCT:04 110,10.00,-1.1,-3.5,7.0,350,0.00
29132,21/01/16 02:51,FM-15,SCT:04 110,10.00,-1.7,-4.0,6.0,360,0.00
29133,21/01/16 03:51,FM-15,OVC:08 110,10.00,-2.2,-4.5,6.0,310,0.00
29134,21/01/16 04:51,FM-15,CLR:00,10.00,-2.8,-5.0,8.0,300,0.00
29135,21/01/16 05:51,FM-15,CLR:00,10.00,-2.8,-5.0,5.0,VRB,0.00
29136,21/01/16 06:51,FM-15,CLR:00,10.00,-2.8,-4.9,7.0,VRB,0.00
29137,21/01/16 07:51,FM-15,CLR:00,10.00,-2.8,-4.9,0.0,0,0.00
29138,21/01/16 08:51,FM-15,CLR:00,10.00,-2.2,-4.5,8.0,300,0.00
29139,21/01/16 09:51,FM-15,CLR:00,10.00,-1.1,-3.7,3.0,VRB,0.00
29140,21/01/16 10:51,FM-15,CLR:00,10.00,0.0,-2.8,5.0,VRB,0.00
29141,21/01/16 11:51,FM-15,CLR:00,10.00,0.6,-2.3,9.0,280,0.00
29142,21/01/16 12:51,FM-15,CLR:00,10.00,1.7,-1.3,6.0,VRB,0.00
29143,21/01/16 13:51,FM-15,CLR:00,10.00,1.7,-1.3,6.0,VRB,0.00
29144,21/01/16 14:51,FM-15,CLR:00,10.00,1.7,-1.3,9.0,310,0.00
29145,21/01/16 15:51,FM-15,FEW:02 50,10.00,1.1,-1.8,3.0,VRB,0.00
29146,21/01/16 16:51,FM-15,CLR:00,10.00,0.0,-2.8,8.0,VRB,0.00
29148,21/01/16 18:51,FM-15,CLR:00,10.00,-0.6,-3.2,10.0,310,0.00
29149,21/01/16 19:51,FM-15,CLR:00,10.00,-1.1,-3.6,6.0,VRB,0.00
29150,21/01/16 20:51,FM-15,CLR:00,10.00,-1.7,-4.2,9.0,VRB,0.00
29151,21/01/16 21:51,FM-15,CLR:00,10.00,-2.2,-4.7,5.0,VRB,0.00
29152,21/01/16 22:51,FM-15,CLR:00,10.00,-2.8,-5.2,6.0,VRB,0.00
29153,21/01/16 23:51,FM-15,CLR:00,10.00,-3.3,-5.7,5.0,VRB,0.00
29155,22/01/16 00:51,FM-15,CLR:00,10.00,-4.4,-6.7,0.0,0,0.00
29156,22/01/16 01:51,FM-15,CLR:00,10.00,-5.0,-7.2,3.0,VRB,0.00
29157,22/01/16 02:51,FM-15,CLR:00,10.00,-5.6,-7.6,9.0,350,0.00
29158,22/01/16 03:51,FM-15,CLR:00,10.00,-5.6,-7.6,5.0,300,0.00
29159,22/01/16 04:51,FM-15,CLR:00,10.00,-6.1,-8.1,0.0,0,0.00
29160,22/01/16 05:51,FM-15,CLR:00,10.00,-5.6,-7.6,7.0,VRB,0.00
29161,22/01/16 06:51,FM-15,CLR:00,10.00,-6.1,-8.1,14.0,10,0.00
29162,22/01/16 07:51,FM-15,CLR:00,10.00,-5.6,-7.6,6.0,VRB,0.00
29163,22/01/16 08:51,FM-15,CLR:00,10.00,-5.0,-7.2,9.0,VRB,0.00
29164,22/01/16 09:51,FM-15,CLR:00,10.00,-3.9,-6.2,5.0,VRB,0.00
29165,22/01/16 10:51,FM-15,CLR:00,10.00,-3.3,-5.7,10.0,VRB,0.00
29166,22/01/16 11:51,FM-15,CLR:00,10.00,-2.2,-4.8,6.0,VRB,0.00
29167,22/01/16 12:51,FM-15,CLR:00,10.00,-1.7,-4.3,11.0,50,0.00
29168,22/01/16 13:51,FM-15,CLR:00,10.00,-1.7,-4.3,0.0,0,0.00
29169,22/01/16 14:51,FM-15,CLR:00,10.00,-1.7,-4.3,7.0,VRB,0.00
29170,22/01/16 15:51,FM-15,BKN:07 120,10.00,-1.7,-4.3,7.0,VRB,0.00
29171,22/01/16 16:51,FM-15,BKN:07 120,10.00,-1.7,-4.3,6.0,VRB,0.00
29172,22/01/16 17:51,FM-15,BKN:07 110,10.00,-1.7,-4.3,3.0,VRB,0.00
29173,22/01/16 18:51,FM-15,OVC:08 110,10.00,-2.2,-4.8,7.0,20,0.00
29174,22/01/16 19:51,FM-15,OVC:08 85,10.00,-2.2,-4.8,9.0,30,0.00
29175,22/01/16 20:51,FM-15,OVC:08 70,10.00,-2.2,-4.8,7.0,VRB,0.00
29176,22/01/16 21:51,FM-15,OVC:08 42,10.00,-1.7,-4.3,6.0,VRB,0.00
29177,22/01/16 22:39,FM-16,OVC:08 28,3.00,-2.8,-4.9,7.0,VRB,T
29178,22/01/16 22:51,FM-15,OVC:08 28,3.00,-2.8,-4.8,8.0,60,T
29179,22/01/16 23:03,FM-16,OVC:08 27,2.50,-2.8,-4.8,9.0,60,T
29180,22/01/16 23:24,FM-16,OVC:08 23,1.50,-3.3,-5.0,9.0,60,T
29181,22/01/16 23:51,FM-15,OVC:08 19,1.25,-3.3,-4.8,10.0,70,0.01
29183,23/01/16 00:19,FM-16,VV:09 15,0.75,-3.9,-5.0,8.0,60,T
29184,23/01/16 00:47,FM-16,OVC:08 14,0.50,-4.0,-5.0,13.0,50,0.02
29185,23/01/16 00:51,FM-15,OVC:08 14,0.50,-3.9,-4.9,11.0,50,0.03
29186,23/01/16 01:51,FM-15,OVC:08 11,0.50,-4.4,-5.2,11.0,VRB,0.07
29187,23/01/16 02:38,FM-16,VV:09 19,0.75,-3.9,-5.0,17.0,60,0.04
29188,23/01/16 02:51,FM-15,FEW:02 16 OVC:08 23,1.50,-3.9,-5.2,16.0,50,0.03
29189,23/01/16 03:35,FM-16,OVC:08 17,0.75,-4.4,-5.4,20.0,60,0.01
29191,23/01/16 03:51,FM-15,VV:09 13,0.50,-4.4,-5.4,14.0,60,0.03
29192,23/01/16 04:13,FM-16,VV:09 9,0.25,-4.4,-5.4,11.0,50,0.03
29193,23/01/16 04:30,FM-16,VV:09 10,0.50,-4.4,-5.4,17.0,60,0.05
29195,23/01/16 04:51,FM-15,VV:09 8,0.25,-4.4,-5.2,10.0,50,0.09
29196,23/01/16 05:22,FM-16,VV:09 4,0.25,-4.4,-5.1,17.0,VRB,0.06
29197,23/01/16 05:30,FM-16,VV:09 5,0.25,-4.4,-5.2,18.0,50,0.08
29198,23/01/16 05:51,FM-15,VV:09 8,0.25,-4.4,-5.1,17.0,60,0.10
29199,23/01/16 06:39,FM-16,VV:09 4,0.25,-3.9,-4.5,16.0,60,0.11
29201,23/01/16 06:51,FM-15,VV:09 5,0.25,-3.9,-4.7,21.0,50,0.15
29202,23/01/16 07:29,FM-16,VV:09 4,0.25,-3.9,-4.5,20.0,70,0.08
29203,23/01/16 07:51,FM-15,VV:09 4,0.25,-3.9,-4.5,18.0,60,0.15
29204,23/01/16 08:51,FM-15,VV:09 2,0.00,-3.3,-4.2,22.0,50,0.19
29206,23/01/16 09:51,FM-15,VV:09 5,0.25,-2.8,-3.6,23.0,50,0.17
29207,23/01/16 10:26,FM-16,OVC:08 10,0.50,-2.8,-3.6,17.0,50,0.06
29208,23/01/16 10:51,FM-15,OVC:08 10,0.25,-2.8,-3.6,16.0,50,0.09
29209,23/01/16 11:02,FM-16,BKN:07 8 OVC:08 12,0.25,-2.8,-3.4,18.0,50,0.02
29210,23/01/16 11:38,FM-16,VV:09 4,0.00,-2.8,-3.4,14.0,50,0.12
29211,23/01/16 11:51,FM-15,VV:09 4,0.00,-2.8,-3.4,18.0,60,0.18
29212,23/01/16 12:40,FM-16,VV:09 5,0.25,-2.8,-3.6,18.0,40,0.16
29213,23/01/16 12:51,FM-15,VV:09 5,0.25,-2.8,-3.6,23.0,50,0.18
29214,23/01/16 13:51,FM-15,VV:09 7,0.25,-2.8,-3.6,15.0,40,0.13
29215,23/01/16 14:51,FM-15,VV:09 6,0.00,-2.8,-3.6,15.0,VRB,0.16
29216,23/01/16 15:19,FM-16,VV:09 4,0.00,-2.8,-3.6,13.0,40,0.08
29218,23/01/16 15:51,FM-15,VV:09 5,0.00,-2.8,-3.6,18.0,30,0.13
29219,23/01/16 16:24,FM-16,VV:09 4,0.00,-2.8,-3.6,14.0,VRB,0.06
29220,23/01/16 16:51,FM-15,VV:09 3,0.25,-2.8,-3.6,20.0,30,0.14
29221,23/01/16 17:34,FM-16,VV:09 5,0.25,-2.8,-3.6,14.0,VRB,0.07
29222,23/01/16 17:51,FM-15,VV:09 5,0.25,-2.8,-3.6,14.0,VRB,0.10
29223,23/01/16 18:51,FM-15,VV:09 7,0.50,-3.3,-4.2,11.0,VRB,0.06
29224,23/01/16 19:51,FM-15,VV:09 5,0.25,-3.9,-4.7,8.0,VRB,0.08
29225,23/01/16 20:51,FM-15,VV:09 10,0.50,-4.4,-5.2,20.0,10,0.04
29226,23/01/16 21:14,FM-16,VV:09 15,1.00,-3.9,-4.9,13.0,20,0.01
29227,23/01/16 21:35,FM-16,OVC:08 20,2.00,-3.9,-5.0,10.0,VRB,0.01
29228,23/01/16 21:51,FM-15,BKN:07 24 OVC:08 35,2.00,-3.3,-4.8,11.0,VRB,0.01
29229,23/01/16 22:01,FM-16,SCT:04 26 OVC:08 37,2.50,-3.3,-4.9,14.0,10,T
29230,23/01/16 22:34,FM-16,OVC:08 34,3.00,-2.8,-4.5,13.0,VRB,T
29231,23/01/16 22:51,FM-15,OVC:08 38,5.00,-2.8,-4.8,11.0,VRB,T
29232,23/01/16 23:51,FM-15,BKN:07 37 OVC:08 48,4.00,-2.8,-4.5,5.0,VRB,T
29234,24/01/16 00:37,FM-16,OVC:08 29,2.50,-3.3,-4.9,11.0,VRB,T
29236,24/01/16 00:51,FM-15,OVC:08 29,4.00,-3.3,-5.0,8.0,VRB,T
29237,24/01/16 01:04,FM-16,OVC:08 33,5.00,-2.8,-4.8,14.0,VRB,T
29238,24/01/16 01:19,FM-16,OVC:08 37,2.50,-3.3,-5.2,6.0,VRB,T
29240,24/01/16 01:51,FM-15,OVC:08 30,5.00,-3.3,-5.4,13.0,20,T
29241,24/01/16 02:51,FM-15,BKN:07 55,10.00,-3.3,-5.7,6.0,VRB,T
29242,24/01/16 03:51,FM-15,CLR:00,10.00,-4.4,-6.6,8.0,VRB,0.00
29243,24/01/16 04:51,FM-15,CLR:00,10.00,-5.6,-7.5,8.0,VRB,0.00
29244,24/01/16 05:51,FM-15,CLR:00,10.00,-5.6,-7.5,3.0,VRB,0.00
29245,24/01/16 06:51,FM-15,CLR:00,10.00,-5.6,-7.5,9.0,350,0.00
29247,24/01/16 07:51,FM-15,CLR:00,9.00,-6.7,-8.4,8.0,310,0.00
29248,24/01/16 08:51,FM-15,CLR:00,9.00,-6.7,-8.4,6.0,VRB,0.00
29249,24/01/16 09:51,FM-15,CLR:00,8.00,-6.1,-7.9,6.0,VRB,0.00
29250,24/01/16 10:51,FM-15,CLR:00,8.00,-4.4,-6.6,5.0,VRB,0.00
29251,24/01/16 11:51,FM-15,CLR:00,8.00,-2.8,-5.2,7.0,300,0.00
